Category: 📺央视频道, Name: CCTV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 6209 ms, Max Speed: 1.28 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10008 ms, Max Speed: 0.56 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 338 ms, Max Speed: 6.98 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 7538 ms, Max Speed: 0.48 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 5731 ms, Max Speed: 0.79 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 6453 ms, Max Speed: 1.22 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10336 ms, Max Speed: 0.33 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 321 ms, Max Speed: 5.49 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 3409 ms, Max Speed: 1.70 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10369 ms, Max Speed: 0.44 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10369 ms, Max Speed: 0.62 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 6859 ms, Max Speed: 1.35 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10433 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 381 ms, Max Speed: 6.16 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10133 ms, Max Speed: 0.51 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 3343 ms, Max Speed: 0.64 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.85 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 58 ms, Max Speed: 79.43 M/s, Avg Speed: 16.52 M/s, Max Resolution: 1920x1080
